0178-11,2014-01-01T07:50:00,204.0,16.4,14.0,111.0,1
0178-11,2014-01-01T07:55:00,144.0,25.2,10.0,107.0,1
0178-11,2014-01-01T08:00:00,132.0,28.4,10.0,115.0,1
0178-11,2014-01-01T08:05:00,120.0,29.1,9.0,107.0,1
0178-11,2014-01-01T08:10:00,144.0,25.1,12.0,95.0,1
0178-11,2014-01-01T08:15:00,108.0,32.8,7.0,108.0,1
0178-11,2014-01-01T08:20:00,180.0,15.4,12.0,112.0,1
0178-11,2014-01-01T08:25:00,84.0,48.1,6.0,99.0,1
0178-11,2014-01-01T08:30:00,180.0,18.7,12.0,114.0,1
0178-11,2014-01-01T08:35:00,120.0,30.7,8.0,110.0,1
0178-11,2014-01-01T08:40:00,144.0,26.8,10.0,110.0,1
0178-11,2014-01-01T08:45:00,156.0,22.7,10.0,115.0,1
0178-11,2014-01-01T08:50:00,132.0,23.4,10.0,114.0,1
0178-11,2014-01-01T08:55:00,180.0,20.9,15.0,102.0,1
0178-11,2014-01-01T09:00:00,228.0,16.1,16.0,112.0,1
0178-11,2014-01-01T09:05:00,240.0,14.5,17.0,106.0,1
0178-11,2014-01-01T09:10:00,144.0,24.5,11.0,100.0,1
0178-11,2014-01-01T09:15:00,228.0,15.6,19.0,104.0,1
0178-11,2014-01-01T09:20:00,288.0,12.3,20.0,110.0,1
0178-11,2014-01-01T09:25:00,192.0,17.1,13.0,109.0,1
0178-11,2014-01-01T09:30:00,324.0,12.0,24.0,110.0,1
0178-11,2014-01-01T09:35:00,336.0,10.3,23.0,116.0,1
0178-11,2014-01-01T09:40:00,336.0,10.4,24.0,107.0,1
0178-11,2014-01-01T09:45:00,252.0,14.3,18.0,106.0,1
0178-11,2014-01-01T09:50:00,252.0,12.6,17.0,117.0,1
0178-11,2014-01-01T09:55:00,420.0,8.9,29.0,113.0,1
0178-11,2014-01-01T10:00:00,264.0,13.1,20.0,108.0,1
0178-11,2014-01-01T10:05:00,300.0,11.6,23.0,106.0,1
0178-11,2014-01-01T10:10:00,312.0,11.4,23.0,106.0,1
0178-11,2014-01-01T10:15:00,372.0,9.3,27.0,109.0,1
0178-11,2014-01-01T10:20:00,312.0,11.0,23.0,113.0,1
0178-11,2014-01-01T10:25:00,360.0,9.9,28.0,108.0,1
0178-11,2014-01-01T10:30:00,384.0,8.2,30.0,110.0,1
0178-11,2014-01-01T10:35:00,432.0,8.9,31.0,111.0,1
0178-11,2014-01-01T10:40:00,552.0,6.0,42.0,108.0,2
0178-11,2014-01-01T10:45:00,516.0,6.8,38.0,113.0,2
0178-11,2014-01-01T10:50:00,576.0,6.1,40.0,111.0,2
0178-11,2014-01-01T10:55:00,504.0,6.7,37.0,110.0,2
0178-11,2014-01-01T11:00:00,540.0,6.4,39.0,108.0,2
0178-11,2014-01-01T11:05:00,456.0,7.3,32.0,109.0,1
0178-11,2014-01-01T11:10:00,540.0,6.6,41.0,108.0,2
0178-11,2014-01-01T11:15:00,672.0,5.0,48.0,113.0,2
0178-11,2014-01-01T11:20:00,528.0,6.4,39.0,110.0,2
0178-11,2014-01-01T11:25:00,588.0,5.9,43.0,111.0,2
0178-11,2014-01-01T11:30:00,516.0,6.4,37.0,110.0,2
0178-11,2014-01-01T11:35:00,636.0,5.4,47.0,108.0,2
0178-11,2014-01-01T11:40:00,552.0,6.2,41.0,108.0,2
0178-11,2014-01-01T11:45:00,612.0,5.6,43.0,113.0,2
0178-11,2014-01-01T11:50:00,564.0,6.0,42.0,106.0,2
0178-11,2014-01-01T11:55:00,612.0,5.6,46.0,107.0,2
0178-11,2014-01-01T12:00:00,624.0,5.5,44.0,109.0,2
0178-11,2014-01-01T12:05:00,600.0,5.7,43.0,110.0,2
0178-11,2014-01-01T12:10:00,672.0,4.9,49.0,108.0,2
0178-11,2014-01-01T12:15:00,744.0,4.6,54.0,109.0,2
0178-11,2014-01-01T12:15:00,744.0,4.6,54.0,109.0,2
0178-11,2014-01-01T12:25:00,648.0,5.2,44.0,115.0,2
0178-11,2014-01-01T12:30:00,732.0,4.6,53.0,108.0,2
0178-11,2014-01-01T12:35:00,708.0,4.8,49.0,114.0,2
0178-11,2014-01-01T12:40:00,732.0,4.6,54.0,106.0,2
0178-11,2014-01-01T12:45:00,684.0,5.0,48.0,112.0,2
0178-11,2014-01-01T12:50:00,780.0,4.3,53.0,112.0,2
0178-11,2014-01-01T12:55:00,744.0,4.5,53.0,108.0,2
0178-11,2014-01-01T13:00:00,696.0,4.8,51.0,110.0,2
0178-11,2014-01-01T13:05:00,660.0,5.1,47.0,111.0,2
0178-11,2014-01-01T13:10:00,588.0,5.8,42.0,110.0,2
0178-11,2014-01-01T13:15:00,828.0,4.0,60.0,109.0,2
0178-11,2014-01-01T13:20:00,708.0,4.7,52.0,107.0,2
0178-11,2014-01-01T13:25:00,648.0,5.3,46.0,110.0,2
0178-11,2014-01-01T13:30:00,720.0,4.6,54.0,108.0,2
0178-11,2014-01-01T13:35:00,660.0,5.2,46.0,113.0,2
0178-11,2014-01-01T13:40:00,708.0,4.8,50.0,111.0,2
0178-11,2014-01-01T13:45:00,636.0,5.3,45.0,109.0,2
0178-11,2014-01-01T13:50:00,816.0,4.1,60.0,109.0,2
0178-11,2014-01-01T13:55:00,696.0,4.7,47.0,112.0,2
0178-11,2014-01-01T14:00:00,708.0,4.9,52.0,108.0,2
0178-11,2014-01-01T14:05:00,672.0,4.9,47.0,109.0,2
0178-11,2014-01-01T14:10:00,684.0,5.0,51.0,107.0,2
0178-11,2014-01-01T14:15:00,816.0,4.1,57.0,113.0,2
0178-11,2014-01-01T14:20:00,636.0,5.4,45.0,109.0,2
0178-11,2014-01-01T14:25:00,864.0,3.9,63.0,108.0,3
0178-11,2014-01-01T14:30:00,792.0,4.2,58.0,113.0,2
0178-11,2014-01-01T14:35:00,756.0,4.4,56.0,111.0,2
0178-11,2014-01-01T14:40:00,720.0,4.7,49.0,113.0,2
0178-11,2014-01-01T14:45:00,828.0,4.0,62.0,108.0,2
0178-11,2014-01-01T14:50:00,708.0,4.7,52.0,106.0,2
0178-11,2014-01-01T14:50:00,708.0,4.7,52.0,106.0,2
0178-11,2014-01-01T15:00:00,876.0,3.8,63.0,110.0,3
0178-11,2014-01-01T15:05:00,780.0,4.3,55.0,110.0,2
0178-11,2014-01-01T15:10:00,816.0,4.1,58.0,111.0,2
0178-11,2014-01-01T15:15:00,816.0,4.0,58.0,110.0,2
0178-11,2014-01-01T15:20:00,732.0,4.5,53.0,108.0,2
0178-11,2014-01-01T15:25:00,900.0,3.8,68.0,107.0,3
0178-11,2014-01-01T15:30:00,684.0,4.9,51.0,108.0,2
0178-11,2014-01-01T15:35:00,780.0,4.3,60.0,107.0,2
0178-11,2014-01-01T15:40:00,852.0,3.9,64.0,110.0,3
0178-11,2014-01-01T15:45:00,852.0,3.9,61.0,110.0,3
0178-11,2014-01-01T15:50:00,816.0,4.0,56.0,112.0,2
0178-11,2014-01-01T15:55:00,816.0,4.2,61.0,107.0,2
0178-11,2014-01-01T16:00:00,900.0,3.6,67.0,107.0,3
0178-11,2014-01-01T16:05:00,936.0,3.5,67.0,108.0,3
0178-11,2014-01-01T16:10:00,768.0,4.3,59.0,110.0,2
0178-11,2014-01-01T16:15:00,924.0,3.6,70.0,106.0,3
0178-11,2014-01-01T16:20:00,768.0,4.3,58.0,105.0,2
0178-11,2014-01-01T16:25:00,828.0,4.1,59.0,107.0,2
0178-11,2014-01-01T16:30:00,852.0,3.8,63.0,106.0,3
0178-11,2014-01-01T16:35:00,840.0,4.0,63.0,108.0,2
0178-11,2014-01-01T16:40:00,756.0,4.4,56.0,106.0,2
0178-11,2014-01-01T16:45:00,948.0,3.5,75.0,102.0,3
0178-11,2014-01-01T16:50:00,912.0,3.5,71.0,103.0,3
0178-11,2014-01-01T16:55:00,720.0,4.7,54.0,107.0,2
0178-11,2014-01-01T17:00:00,792.0,4.1,62.0,104.0,2
0178-11,2014-01-01T17:05:00,960.0,3.5,73.0,102.0,3
0178-11,2014-01-01T17:10:00,876.0,3.7,72.0,97.0,3
0178-11,2014-01-01T17:15:00,888.0,3.8,65.0,105.0,3
0178-11,2014-01-01T17:20:00,624.0,5.5,46.0,105.0,2
0178-11,2014-01-01T17:25:00,864.0,3.7,75.0,99.0,3
0178-11,2014-01-01T17:30:00,852.0,3.9,69.0,100.0,3
0178-11,2014-01-01T17:35:00,936.0,3.5,76.0,99.0,3
0178-11,2014-01-01T17:40:00,852.0,3.8,67.0,99.0,3
0178-11,2014-01-01T17:45:00,828.0,4.1,71.0,100.0,2
0178-11,2014-01-01T17:50:00,948.0,3.5,75.0,100.0,3
0178-11,2014-01-01T17:55:00,768.0,4.3,61.0,103.0,2
0178-11,2014-01-01T18:00:00,900.0,3.7,71.0,102.0,3
0178-11,2014-01-01T18:05:00,708.0,4.8,55.0,100.0,2
0178-11,2014-01-01T18:10:00,600.0,5.6,49.0,100.0,2
0178-11,2014-01-01T18:15:00,828.0,4.0,64.0,102.0,2
0178-11,2014-01-01T18:20:00,624.0,5.4,49.0,102.0,2
0178-11,2014-01-01T18:25:00,696.0,4.8,53.0,101.0,2
0178-11,2014-01-01T18:30:00,744.0,4.4,61.0,98.0,2
0178-11,2014-01-01T18:35:00,876.0,3.8,68.0,101.0,3
0178-11,2014-01-01T18:40:00,780.0,4.2,61.0,101.0,2
0178-11,2014-01-01T18:45:00,792.0,4.2,61.0,102.0,2
0178-11,2014-01-01T18:50:00,660.0,5.0,48.0,106.0,2
0178-11,2014-01-01T18:55:00,744.0,4.7,58.0,100.0,2
0178-11,2014-01-01T19:00:00,768.0,4.4,60.0,101.0,2
0178-11,2014-01-01T19:05:00,792.0,4.2,63.0,102.0,2
0178-11,2014-01-01T19:10:00,708.0,4.6,55.0,104.0,2
0178-11,2014-01-01T19:15:00,816.0,4.1,62.0,103.0,2
0178-11,2014-01-01T19:20:00,600.0,5.7,50.0,99.0,2
0178-11,2014-01-01T19:25:00,696.0,4.7,56.0,99.0,2
0178-11,2014-01-01T19:30:00,696.0,5.0,55.0,99.0,2
0178-11,2014-01-01T19:35:00,720.0,4.7,54.0,105.0,2
0178-11,2014-01-01T19:40:00,588.0,5.7,44.0,105.0,2
0178-11,2014-01-01T19:45:00,648.0,5.0,49.0,103.0,2
0178-11,2014-01-01T19:50:00,612.0,5.8,45.0,106.0,2
0178-11,2014-01-01T19:55:00,660.0,5.0,51.0,100.0,2
0178-11,2014-01-01T20:00:00,528.0,6.3,48.0,100.0,2
0178-11,2014-01-01T20:05:00,588.0,6.0,46.0,102.0,2
0178-11,2014-01-01T20:10:00,648.0,5.2,55.0,102.0,2
0178-11,2014-01-01T20:15:00,576.0,5.8,48.0,101.0,2
0178-11,2014-01-01T20:20:00,588.0,5.9,44.0,106.0,2
0178-11,2014-01-01T20:25:00,528.0,6.5,42.0,104.0,2
0178-11,2014-01-01T20:30:00,564.0,6.1,41.0,107.0,2
0178-11,2014-01-01T20:35:00,504.0,6.6,40.0,105.0,2
0178-11,2014-01-01T20:40:00,408.0,8.3,34.0,104.0,1
0178-11,2014-01-01T20:45:00,468.0,7.8,38.0,102.0,1
0178-11,2014-01-01T20:50:00,528.0,6.4,50.0,104.0,2
0178-11,2014-01-01T20:55:00,396.0,8.8,29.0,105.0,1
0178-11,2014-01-01T21:00:00,360.0,9.1,37.0,95.0,1
0178-11,2014-01-01T21:05:00,480.0,7.4,43.0,100.0,1
0178-11,2014-01-01T21:10:00,444.0,7.7,43.0,100.0,1
0178-11,2014-01-01T21:15:00,504.0,6.7,42.0,102.0,2
0178-11,2014-01-01T21:20:00,444.0,7.7,39.0,103.0,1
0178-11,2014-01-01T21:25:00,372.0,9.1,30.0,108.0,1
0178-11,2014-01-01T21:30:00,324.0,10.9,29.0,103.0,1
0178-11,2014-01-01T21:35:00,420.0,8.2,33.0,106.0,1
0178-11,2014-01-01T21:40:00,408.0,7.7,37.0,104.0,1
0178-11,2014-01-01T21:45:00,324.0,11.7,23.0,111.0,1
0178-11,2014-01-01T21:50:00,360.0,9.7,32.0,107.0,1
0178-11,2014-01-01T21:55:00,384.0,8.8,30.0,106.0,1
0178-11,2014-01-01T22:00:00,360.0,9.8,25.0,109.0,1
0178-11,2014-01-01T22:05:00,348.0,9.9,30.0,106.0,1
0178-11,2014-01-01T22:10:00,300.0,11.4,23.0,105.0,1
0178-11,2014-01-01T22:15:00,324.0,10.9,30.0,104.0,1
0178-11,2014-01-01T22:20:00,312.0,10.7,42.0,95.0,1
0178-11,2014-01-01T22:25:00,384.0,9.1,62.0,90.0,2
0178-11,2014-01-01T22:30:00,300.0,10.9,37.0,103.0,1
0178-11,2014-01-01T22:35:00,276.0,13.1,29.0,104.0,1
0178-11,2014-01-01T22:40:00,324.0,10.3,36.0,99.0,1
0178-11,2014-01-01T22:45:00,336.0,10.8,32.0,100.0,1
0178-11,2014-01-01T22:50:00,252.0,13.9,18.0,105.0,1
0178-11,2014-01-01T22:55:00,264.0,12.3,17.0,115.0,1
0178-11,2014-01-01T23:00:00,276.0,13.4,30.0,101.0,1
0178-11,2014-01-01T23:05:00,336.0,10.2,25.0,110.0,1
0178-11,2014-01-01T23:10:00,264.0,13.8,20.0,105.0,1
0178-11,2014-01-01T23:15:00,300.0,11.6,24.0,110.0,1
0178-11,2014-01-01T23:20:00,192.0,17.7,14.0,109.0,1
0178-11,2014-01-01T23:25:00,216.0,16.2,18.0,108.0,1
0178-11,2014-01-01T23:30:00,156.0,22.9,15.0,102.0,1
0178-11,2014-01-01T23:35:00,228.0,15.2,16.0,113.0,1
0178-11,2014-01-01T23:40:00,204.0,17.7,16.0,108.0,1
0178-11,2014-01-01T23:45:00,192.0,18.3,16.0,107.0,1
0178-11,2014-01-01T23:50:00,252.0,13.6,21.0,102.0,1
0178-11,2014-01-01T23:55:00,144.0,23.3,12.0,111.0,1
0178-11,2014-01-02T00:00:00,168.0,21.2,16.0,99.0,1
0178-11,2014-01-02T00:05:00,96.0,39.0,7.0,109.0,1
0178-11,2014-01-02T00:10:00,132.0,21.2,10.0,108.0,1
0178-11,2014-01-02T00:15:00,228.0,18.3,25.0,103.0,1
0178-11,2014-01-02T00:20:00,168.0,19.8,13.0,109.0,1
0178-11,2014-01-02T00:25:00,120.0,31.0,9.0,112.0,1
0178-11,2014-01-02T00:30:00,144.0,26.2,15.0,105.0,1
0178-11,2014-01-02T00:35:00,156.0,21.0,15.0,101.0,1
0178-11,2014-01-02T00:40:00,180.0,20.7,18.0,94.0,1
0178-11,2014-01-02T00:45:00,96.0,37.5,11.0,94.0,1
0178-11,2014-01-02T00:50:00,192.0,17.4,18.0,95.0,1
0178-11,2014-01-02T00:55:00,84.0,38.2,8.0,95.0,1
0178-11,2014-01-02T01:00:00,144.0,21.2,12.0,95.0,1
0178-11,2014-01-02T01:05:00,96.0,39.3,8.0,88.0,1
0178-11,2014-01-02T01:10:00,144.0,27.8,20.0,103.0,1
0178-11,2014-01-02T01:15:00,108.0,29.8,17.0,84.0,1
0178-11,2014-01-02T01:20:00,96.0,42.5,9.0,93.0,1
0178-11,2014-01-02T01:25:00,108.0,31.2,16.0,89.0,1
0178-11,2014-01-02T01:30:00,168.0,21.9,15.0,97.0,1
0178-11,2014-01-02T01:35:00,72.0,49.5,7.0,92.0,1
0178-11,2014-01-02T01:40:00,108.0,23.3,13.0,92.0,1
0178-11,2014-01-02T01:45:00,84.0,48.9,6.0,106.0,1
0178-11,2014-01-02T01:50:00,96.0,38.2,7.0,103.0,1
0178-11,2014-01-02T01:55:00,108.0,33.9,13.0,96.0,1
0178-11,2014-01-02T02:00:00,72.0,44.4,10.0,88.0,1
0178-11,2014-01-02T02:05:00,120.0,34.2,12.0,88.0,1
0178-11,2014-01-02T02:10:00,168.0,21.7,19.0,89.0,1
0178-11,2014-01-02T02:15:00,156.0,22.5,12.0,101.0,1
0178-11,2014-01-02T02:20:00,108.0,33.3,8.0,102.0,1
0178-11,2014-01-02T02:25:00,168.0,20.3,13.0,102.0,1
0178-11,2014-01-02T02:30:00,108.0,33.2,10.0,92.0,1
0178-11,2014-01-02T02:35:00,84.0,41.7,10.0,97.0,1
0178-11,2014-01-02T02:40:00,84.0,28.3,10.0,98.0,1
0178-11,2014-01-02T02:45:00,120.0,40.1,13.0,108.0,1
0178-11,2014-01-02T02:50:00,96.0,37.6,9.0,106.0,1
0178-11,2014-01-02T02:55:00,120.0,27.5,15.0,101.0,1
0178-11,2014-01-02T03:00:00,48.0,80.0,5.0,98.0,1
0178-11,2014-01-02T03:05:00,96.0,37.0,9.0,98.0,1
0178-11,2014-01-02T03:10:00,180.0,15.4,19.0,101.0,1
0178-11,2014-01-02T03:15:00,96.0,43.0,10.0,100.0,1
0178-11,2014-01-02T03:20:00,168.0,21.7,14.0,105.0,1
0178-11,2014-01-02T03:25:00,84.0,39.8,11.0,90.0,1
0178-11,2014-01-02T03:30:00,108.0,31.7,8.0,107.0,1
0178-11,2014-01-02T04:25:00,204.0,15.9,18.0,103.0,1
0178-11,2014-01-02T04:30:00,156.0,23.3,15.0,104.0,1
0178-11,2014-01-02T04:35:00,192.0,19.1,16.0,107.0,1
0178-11,2014-01-02T04:40:00,252.0,13.3,28.0,96.0,1
0178-11,2014-01-02T04:45:00,252.0,14.4,22.0,101.0,1
0178-11,2014-01-02T04:50:00,156.0,20.5,14.0,101.0,1
0178-11,2014-01-02T04:55:00,252.0,15.1,29.0,95.0,1
0178-11,2014-01-02T05:00:00,252.0,13.5,28.0,98.0,1
0178-11,2014-01-02T05:05:00,324.0,11.0,25.0,103.0,1
0178-11,2014-01-02T05:10:00,348.0,10.1,33.0,102.0,1
0178-11,2014-01-02T05:15:00,432.0,7.8,40.0,101.0,1
0178-11,2014-01-02T05:20:00,432.0,8.0,39.0,99.0,1
0178-11,2014-01-02T05:25:00,492.0,7.1,43.0,103.0,1
0178-11,2014-01-02T05:30:00,468.0,7.2,44.0,104.0,1
0178-11,2014-01-02T05:35:00,480.0,6.9,46.0,95.0,2
0178-11,2014-01-02T05:40:00,504.0,6.9,42.0,105.0,2
0178-11,2014-01-02T05:45:00,600.0,5.6,52.0,98.0,2
0178-11,2014-01-02T05:50:00,612.0,5.6,51.0,105.0,2
0178-11,2014-01-02T05:55:00,492.0,6.9,50.0,98.0,2
0178-11,2014-01-02T06:00:00,444.0,7.2,49.0,93.0,1
0178-11,2014-01-02T06:05:00,612.0,5.8,57.0,99.0,2
0178-11,2014-01-02T06:10:00,636.0,5.2,52.0,99.0,2
0178-11,2014-01-02T06:15:00,804.0,4.1,73.0,95.0,2
0178-11,2014-01-02T06:20:00,804.0,4.1,84.0,94.0,2
0178-11,2014-01-02T06:25:00,780.0,4.1,70.0,96.0,2
0178-11,2014-01-02T06:30:00,924.0,3.6,83.0,96.0,3
0178-11,2014-01-02T06:35:00,936.0,3.4,87.0,93.0,3
0178-11,2014-01-02T06:40:00,960.0,3.4,95.0,94.0,3
0178-11,2014-01-02T06:45:00,1008.0,3.1,97.0,94.0,3
0178-11,2014-01-02T06:50:00,1032.0,3.1,98.0,93.0,3
0178-11,2014-01-02T06:55:00,996.0,3.2,95.0,92.0,3
0178-11,2014-01-02T07:00:00,960.0,3.4,87.0,97.0,3
0178-11,2014-01-02T07:05:00,900.0,3.6,81.0,97.0,3
0178-11,2014-01-02T07:10:00,960.0,3.3,85.0,96.0,3
0178-11,2014-01-02T07:15:00,972.0,3.3,86.0,96.0,3
0178-11,2014-01-02T07:20:00,924.0,3.5,88.0,93.0,3
0178-11,2014-01-02T07:25:00,1044.0,3.0,94.0,96.0,3
0178-11,2014-01-02T07:30:00,1056.0,3.0,101.0,95.0,3
0178-11,2014-01-02T07:35:00,888.0,3.6,79.0,94.0,3
0178-11,2014-01-02T07:40:00,1200.0,2.6,110.0,93.0,3
0178-11,2014-01-02T07:45:00,948.0,3.4,85.0,98.0,3
0178-11,2014-01-02T07:50:00,1068.0,3.0,93.0,101.0,3
0178-11,2014-01-02T07:55:00,960.0,3.4,87.0,99.0,3
0178-11,2014-01-02T08:00:00,1032.0,3.1,82.0,102.0,3
0178-11,2014-01-02T08:05:00,840.0,4.0,65.0,105.0,2
0178-11,2014-01-02T08:10:00,864.0,3.8,73.0,103.0,3
0178-11,2014-01-02T08:15:00,936.0,3.4,89.0,97.0,3
0178-11,2014-01-02T08:20:00,816.0,4.0,76.0,102.0,2
0178-11,2014-01-02T08:25:00,864.0,3.8,79.0,101.0,3
0178-11,2014-01-02T08:30:00,840.0,3.9,77.0,96.0,3
0178-11,2014-01-02T08:35:00,828.0,3.9,80.0,98.0,3
0178-11,2014-01-02T08:40:00,672.0,5.0,67.0,94.0,2
0178-11,2014-01-02T08:45:00,816.0,4.1,73.0,98.0,2
0178-11,2014-01-02T08:50:00,840.0,3.9,72.0,103.0,3
0178-11,2014-01-02T08:55:00,804.0,4.0,69.0,103.0,2
0178-11,2014-01-02T09:00:00,708.0,4.8,66.0,102.0,2
0178-11,2014-01-02T09:05:00,624.0,5.2,55.0,101.0,2
0178-11,2014-01-02T09:10:00,768.0,4.4,67.0,103.0,2
0178-11,2014-01-02T09:15:00,684.0,4.9,60.0,104.0,2
0178-11,2014-01-02T09:20:00,876.0,3.7,72.0,101.0,3
0178-11,2014-01-02T09:25:00,624.0,5.5,56.0,101.0,2
0178-11,2014-01-02T09:30:00,732.0,4.4,70.0,99.0,2
0178-11,2014-01-02T09:30:00,732.0,4.4,70.0,99.0,2
0178-11,2014-01-02T09:35:00,840.0,3.9,82.0,98.0,3
0178-11,2014-01-02T09:40:00,720.0,4.6,64.0,99.0,2
0178-11,2014-01-02T09:50:00,744.0,4.4,61.0,104.0,2
0178-11,2014-01-02T09:55:00,852.0,3.9,74.0,104.0,3
0178-11,2014-01-02T10:00:00,912.0,3.4,78.0,98.0,3
0178-11,2014-01-02T10:05:00,948.0,3.6,81.0,102.0,3
0178-11,2014-01-02T10:10:00,720.0,4.6,64.0,99.0,2
0178-11,2014-01-02T10:10:00,720.0,4.6,64.0,99.0,2
0178-11,2014-01-02T10:15:00,900.0,3.5,81.0,102.0,3
0178-11,2014-01-02T10:20:00,828.0,3.9,77.0,99.0,3
0178-11,2014-01-02T10:25:00,912.0,3.6,79.0,100.0,3
0178-11,2014-01-02T10:30:00,1044.0,3.1,97.0,98.0,3
0178-11,2014-01-02T10:35:00,1008.0,3.1,97.0,95.0,3
0178-11,2014-01-02T10:45:00,912.0,3.6,76.0,100.0,3
0178-11,2014-01-02T10:45:00,912.0,3.6,76.0,100.0,3
0178-11,2014-01-02T10:50:00,1020.0,3.1,89.0,95.0,3
